"Guinea-Bissau","2011","Gross Domestic Product (GDP)","974349584.985567"
"Guinea-Bissau","2010","Gross Domestic Product (GDP)","845034736.078146"
"Guinea-Bissau","2009","Gross Domestic Product (GDP)","826969371.295653"
"Guinea-Bissau","2008","Gross Domestic Product (GDP)","864107768.265094"
"Guinea-Bissau","2007","Gross Domestic Product (GDP)","695606313.878293"
"Guinea-Bissau","2006","Gross Domestic Product (GDP)","591829897.548303"
"Guinea-Bissau","2005","Gross Domestic Product (GDP)","586791836.059541"
"Guinea-Bissau","2004","Gross Domestic Product (GDP)","524173694.042615"
"Guinea-Bissau","2003","Gross Domestic Product (GDP)","468437462.103004"
"Guinea-Bissau","2002","Gross Domestic Product (GDP)","418065899.092819"
"Guinea-Bissau","2001","Gross Domestic Product (GDP)","394242590.549753"
"Guinea-Bissau","2000","Gross Domestic Product (GDP)","371249560.663104"
"Guinea-Bissau","1999","Gross Domestic Product (GDP)","386793237.251359"
"Guinea-Bissau","1998","Gross Domestic Product (GDP)","354332601.60851"
"Guyana","2013","Gross Domestic Product (GDP)","2990128335.69339"
"Guyana","2012","Gross Domestic Product (GDP)","2851153610.8959"
"Guyana","2011","Gross Domestic Product (GDP)","2576600846.60875"
"Guyana","2010","Gross Domestic Product (GDP)","2259287326.74914"
"Guyana","2009","Gross Domestic Product (GDP)","2025562857.99951"
"Guyana","2008","Gross Domestic Product (GDP)","1922592895.72762"
"Guyana","2007","Gross Domestic Product (GDP)","1740337026.49578"
"Guyana","2006","Gross Domestic Product (GDP)","1458448034.22111"
"Guyana","2005","Gross Domestic Product (GDP)","1315438530.21138"
"Guyana","2004","Gross Domestic Product (GDP)","1256329196.40457"
"Guyana","2003","Gross Domestic Product (GDP)","1184963993.63003"
"Guyana","2002","Gross Domestic Product (GDP)","1157959507.10933"
"Guyana","2001","Gross Domestic Product (GDP)","1135686555.88051"
"Guyana","2000","Gross Domestic Product (GDP)","1136500133.52519"
"Guyana","1999","Gross Domestic Product (GDP)","1107944404.79789"
"Guyana","1998","Gross Domestic Product (GDP)","1144244839.11351"
"Haiti","2013","Gross Domestic Product (GDP)","7691336865.08803"
"Haiti","2012","Gross Domestic Product (GDP)","7166002416.91004"
"Haiti","2011","Gross Domestic Product (GDP)","6848336247.73676"
"Haiti","2010","Gross Domestic Product (GDP)","6146528811.30426"
"Haiti","2009","Gross Domestic Product (GDP)","5958263816.26118"
"Haiti","2008","Gross Domestic Product (GDP)","5871568164.44207"
"Haiti","2007","Gross Domestic Product (GDP)","5471661151.24893"
"Haiti","2006","Gross Domestic Product (GDP)","4470425695.08656"
"Haiti","2005","Gross Domestic Product (GDP)","3806696349.09039"
"Haiti","2004","Gross Domestic Product (GDP)","3354207627.71378"
"Haiti","2003","Gross Domestic Product (GDP)","2590184749.03378"
"Haiti","2002","Gross Domestic Product (GDP)","2945612368.93521"
"Haiti","2001","Gross Domestic Product (GDP)","3214586332.09733"
"Haiti","2000","Gross Domestic Product (GDP)","3357891691.85351"
"Haiti","1999","Gross Domestic Product (GDP)","3746596772.66012"
"Haiti","1998","Gross Domestic Product (GDP)","3443106719.02897"
"Honduras","2013","Gross Domestic Product (GDP)","18569088702.0382"
"Honduras","2012","Gross Domestic Product (GDP)","18564227668.9277"
"Honduras","2011","Gross Domestic Product (GDP)","17710272754.1202"
"Honduras","2010","Gross Domestic Product (GDP)","15839374970.8125"
"Honduras","2009","Gross Domestic Product (GDP)","14587164700.7954"
"Honduras","2008","Gross Domestic Product (GDP)","13881714424.8653"
"Honduras","2007","Gross Domestic Product (GDP)","12361260202.01"
"Honduras","2006","Gross Domestic Product (GDP)","10917532620.166"
"Honduras","2005","Gross Domestic Product (GDP)","9757069067.26505"
"Honduras","2004","Gross Domestic Product (GDP)","8871002584.4777"
"Honduras","2003","Gross Domestic Product (GDP)","8233828759.73547"
"Honduras","2002","Gross Domestic Product (GDP)","7860003387.37306"
"Honduras","2001","Gross Domestic Product (GDP)","7652749627.21613"
"Honduras","2000","Gross Domestic Product (GDP)","7187333024.23468"
"Honduras","1999","Gross Domestic Product (GDP)","6471082307.61591"
"Honduras","1998","Gross Domestic Product (GDP)","6278040765.81162"
"Hungary","2013","Gross Domestic Product (GDP)","133423898611.949"
"Hungary","2012","Gross Domestic Product (GDP)","126824840351.689"
"Hungary","2011","Gross Domestic Product (GDP)","139439620999.229"
"Hungary","2010","Gross Domestic Product (GDP)","129583005053.44"
"Hungary","2009","Gross Domestic Product (GDP)","129359841851.653"
"Hungary","2008","Gross Domestic Product (GDP)","156578897625.596"
"Hungary","2007","Gross Domestic Product (GDP)","138580119899.615"
"Hungary","2006","Gross Domestic Product (GDP)","114238447644.85"
"Hungary","2005","Gross Domestic Product (GDP)","111890070522.215"
"Hungary","2004","Gross Domestic Product (GDP)","103156817854.868"
"Hungary","2003","Gross Domestic Product (GDP)","84738408726.1487"
"Hungary","2002","Gross Domestic Product (GDP)","67360190522.9688"
"Hungary","2001","Gross Domestic Product (GDP)","53532926105.6232"
"Hungary","2000","Gross Domestic Product (GDP)","47110416254.4483"
"Hungary","1999","Gross Domestic Product (GDP)","48965869805.8508"
"Hungary","1998","Gross Domestic Product (GDP)","48548470549.8247"
"Iceland","2013","Gross Domestic Product (GDP)","15330057867.1487"
"Iceland","2012","Gross Domestic Product (GDP)","14182614909.3138"
"Iceland","2011","Gross Domestic Product (GDP)","14665793477.194"
"Iceland","2010","Gross Domestic Product (GDP)","13261035516.5574"
"Iceland","2009","Gross Domestic Product (GDP)","12823849535.0662"
"Iceland","2008","Gross Domestic Product (GDP)","17599245765.7231"
"Iceland","2007","Gross Domestic Product (GDP)","21446741081.8828"
"Iceland","2006","Gross Domestic Product (GDP)","17101040182.3881"
"Iceland","2005","Gross Domestic Product (GDP)","16798507502.1832"
"Iceland","2004","Gross Domestic Product (GDP)","13736986821.7975"
"Iceland","2003","Gross Domestic Product (GDP)","11324397374.1928"
"Iceland","2002","Gross Domestic Product (GDP)","9184962816.15361"
"Iceland","2001","Gross Domestic Product (GDP)","8147161731.66525"
"Iceland","2000","Gross Domestic Product (GDP)","8947866556.67484"
"Iceland","1999","Gross Domestic Product (GDP)","8951370349.96471"
"Iceland","1998","Gross Domestic Product (GDP)","8489954198.47328"
"India","2013","Gross Domestic Product (GDP)","1937797016128.91"
"India","2012","Gross Domestic Product (GDP)","1892553257185.85"
"India","2011","Gross Domestic Product (GDP)","1930497516630.79"
"India","2010","Gross Domestic Product (GDP)","1704794871512.8"
"India","2009","Gross Domestic Product (GDP)","1338248386194.89"
"India","2008","Gross Domestic Product (GDP)","1294113175953.45"
"India","2007","Gross Domestic Product (GDP)","1206110390294.07"
"India","2006","Gross Domestic Product (GDP)","947912052610.367"
"India","2005","Gross Domestic Product (GDP)","837499067125.526"
"India","2004","Gross Domestic Product (GDP)","715459354730.51"
"India","2003","Gross Domestic Product (GDP)","591332352132.4"
"India","2002","Gross Domestic Product (GDP)","504946413586.676"
"India","2001","Gross Domestic Product (GDP)","482967898521.412"
"India","2000","Gross Domestic Product (GDP)","467787930506.487"
"India","1999","Gross Domestic Product (GDP)","453377340541.481"
"India","1998","Gross Domestic Product (GDP)","425273661913.047"
"Indonesia","2013","Gross Domestic Product (GDP)","868345645449.297"
"Indonesia","2012","Gross Domestic Product (GDP)","876719347689.155"
"Indonesia","2011","Gross Domestic Product (GDP)","845931645338.695"
"Indonesia","2010","Gross Domestic Product (GDP)","709190823319.754"
"Indonesia","2009","Gross Domestic Product (GDP)","539580085612.401"
"Indonesia","2008","Gross Domestic Product (GDP)","510228634992.255"
"Indonesia","2007","Gross Domestic Product (GDP)","432216737774.861"
"Indonesia","2006","Gross Domestic Product (GDP)","364570515631.625"
"Indonesia","2005","Gross Domestic Product (GDP)","285868619205.904"
"Indonesia","2004","Gross Domestic Product (GDP)","256836863802.391"
"Indonesia","2003","Gross Domestic Product (GDP)","234772449225.46"
"Indonesia","2002","Gross Domestic Product (GDP)","195660605561.587"
"Indonesia","2001","Gross Domestic Product (GDP)","160446941530.185"
"Indonesia","2000","Gross Domestic Product (GDP)","165021019915.635"
"Indonesia","1999","Gross Domestic Product (GDP)","153819512951.111"
"Indonesia","1998","Gross Domestic Product (GDP)","104866011737.721"
"Iran, Islamic Republic of","2013","Gross Domestic Product (GDP)","492783481126.814"
"Iran, Islamic Republic of","2012","Gross Domestic Product (GDP)","556788757703.586"
"Iran, Islamic Republic of","2011","Gross Domestic Product (GDP)","575381224000.488"
"Iran, Islamic Republic of","2010","Gross Domestic Product (GDP)","421715874749.143"
"Iran, Islamic Republic of","2009","Gross Domestic Product (GDP)","366070993464.459"
"Iran, Islamic Republic of","2008","Gross Domestic Product (GDP)","363104405401.906"
"Iran, Islamic Republic of","2007","Gross Domestic Product (GDP)","312141214106.206"
"Iran, Islamic Republic of","2006","Gross Domestic Product (GDP)","243671782699.968"
"Iran, Islamic Republic of","2005","Gross Domestic Product (GDP)","205586618500.607"
"Iran, Islamic Republic of","2004","Gross Domestic Product (GDP)","170672371207.997"
"Iran, Islamic Republic of","2003","Gross Domestic Product (GDP)","140225259049.792"
"Iran, Islamic Republic of","2002","Gross Domestic Product (GDP)","135144765968.711"
"Iran, Islamic Republic of","2001","Gross Domestic Product (GDP)","110410812214.038"
"Iran, Islamic Republic of","2000","Gross Domestic Product (GDP)","104016349677.194"
"Iran, Islamic Republic of","1999","Gross Domestic Product (GDP)","109572435282.838"
"Iran, Islamic Republic of","1998","Gross Domestic Product (GDP)","105180224578.915"
"Iraq","2013","Gross Domestic Product (GDP)","195516685159.82"
"Iraq","2012","Gross Domestic Product (GDP)","184165743061.311"
"Iraq","2011","Gross Domestic Product (GDP)","157553135128.205"
"Iraq","2010","Gross Domestic Product (GDP)","117137871623.932"
"Iraq","2009","Gross Domestic Product (GDP)","109651200368.392"
"Iraq","2008","Gross Domestic Product (GDP)","102850263099.081"
"Iraq","2007","Gross Domestic Product (GDP)","74911627378.4415"
"Iraq","2006","Gross Domestic Product (GDP)","54548760949.1525"
"Iraq","2005","Gross Domestic Product (GDP)","36267954211.9565"
"Iraq","2004","Gross Domestic Product (GDP)","26193078458.362"
"Iraq","2003","Gross Domestic Product (GDP)","16536256620.5709"
"Iraq","2002","Gross Domestic Product (GDP)","17436737915.1763"
"Iraq","2001","Gross Domestic Product (GDP)","17681967029.549"
"Iraq","2000","Gross Domestic Product (GDP)","16898420607.7348"
"Iraq","1999","Gross Domestic Product (GDP)","14834244219.0669"
"Iraq","1998","Gross Domestic Product (GDP)","8501468580.24691"
"Ireland","2013","Gross Domestic Product (GDP)","232077101644.424"
"Ireland","2012","Gross Domestic Product (GDP)","221966362933.467"
"Ireland","2011","Gross Domestic Product (GDP)","237771252996.134"
"Ireland","2010","Gross Domestic Product (GDP)","218434676724.016"
"Ireland","2009","Gross Domestic Product (GDP)","233542475199.143"
"Ireland","2008","Gross Domestic Product (GDP)","273732125891.417"
"Ireland","2007","Gross Domestic Product (GDP)","269284015671.246"
"Ireland","2006","Gross Domestic Product (GDP)","230522628268.321"
"Ireland","2005","Gross Domestic Product (GDP)","210357906780.083"
"Ireland","2004","Gross Domestic Product (GDP)","193042906011.56"
"Ireland","2003","Gross Domestic Product (GDP)","163469994102.936"
"Ireland","2002","Gross Domestic Product (GDP)","127221107679.47"
"Ireland","2001","Gross Domestic Product (GDP)","108454510474.179"
"Ireland","2000","Gross Domestic Product (GDP)","99317226124.6037"
"Ireland","1999","Gross Domestic Product (GDP)","98538581161.3929"
"Ireland","1998","Gross Domestic Product (GDP)","89810451415.0294"
"Israel","2013","Gross Domestic Product (GDP)","291566796227.016"
"Israel","2012","Gross Domestic Product (GDP)","257620498827.87"
"Israel","2011","Gross Domestic Product (GDP)","258207451920.176"
"Israel","2010","Gross Domestic Product (GDP)","231675949611.859"
"Israel","2009","Gross Domestic Product (GDP)","205788615326.566"
"Israel","2008","Gross Domestic Product (GDP)","213125105576.554"
"Israel","2007","Gross Domestic Product (GDP)","174968662442.712"
"Israel","2006","Gross Domestic Product (GDP)","150985290876.889"
"Israel","2005","Gross Domestic Product (GDP)","139081771583.885"
"Israel","2004","Gross Domestic Product (GDP)","131502327177.254"
"Israel","2003","Gross Domestic Product (GDP)","123209543476.695"
"Israel","2002","Gross Domestic Product (GDP)","117388251187.412"
"Israel","2001","Gross Domestic Product (GDP)","127198035341.029"
"Israel","2000","Gross Domestic Product (GDP)","129138967448.251"
"Israel","1999","Gross Domestic Product (GDP)","115136227149.765"
"Israel","1998","Gross Domestic Product (GDP)","114242001864.7"
"Italy","2013","Gross Domestic Product (GDP)","2149484516711.75"
"Italy","2012","Gross Domestic Product (GDP)","2091760740477.18"
"Italy","2011","Gross Domestic Product (GDP)","2278230390029.84"
"Italy","2010","Gross Domestic Product (GDP)","2126620402889.09"
"Italy","2009","Gross Domestic Product (GDP)","2186107544936.82"
"Italy","2008","Gross Domestic Product (GDP)","2391963512218.39"
"Italy","2007","Gross Domestic Product (GDP)","2203972558211.15"
"Italy","2006","Gross Domestic Product (GDP)","1943430740490.23"
"Italy","2005","Gross Domestic Product (GDP)","1853465900611.85"
"Italy","2004","Gross Domestic Product (GDP)","1799204087587.62"
"Italy","2003","Gross Domestic Product (GDP)","1570270145714.85"
"Italy","2002","Gross Domestic Product (GDP)","1267100737062.2"
"Italy","2001","Gross Domestic Product (GDP)","1162774382332.15"
"Italy","2000","Gross Domestic Product (GDP)","1142213053395.79"
"Italy","1999","Gross Domestic Product (GDP)","1249020809627.71"
"Italy","1998","Gross Domestic Product (GDP)","1266823962669.28"
"Jamaica","2013","Gross Domestic Product (GDP)","14269836156.7981"
"Jamaica","2012","Gross Domestic Product (GDP)","14825241603.2457"
"Jamaica","2011","Gross Domestic Product (GDP)","14449139292.7493"
"Jamaica","2010","Gross Domestic Product (GDP)","13234315896.8362"
"Jamaica","2009","Gross Domestic Product (GDP)","12123984482.4049"
"Jamaica","2008","Gross Domestic Product (GDP)","13707625432.5507"
"Jamaica","2007","Gross Domestic Product (GDP)","12795561609.5768"
"Jamaica","2006","Gross Domestic Product (GDP)","11927672240.4322"
"Jamaica","2005","Gross Domestic Product (GDP)","11239260243.2143"
"Jamaica","2004","Gross Domestic Product (GDP)","10173236437.9416"
"Jamaica","2003","Gross Domestic Product (GDP)","9430240115.46067"
"Jamaica","2002","Gross Domestic Product (GDP)","9719001963.56124"
"Jamaica","2001","Gross Domestic Product (GDP)","9194725544.01718"
"Jamaica","2000","Gross Domestic Product (GDP)","9005069387.42419"
"Jamaica","1999","Gross Domestic Product (GDP)","8831018039.27327"
"Jamaica","1998","Gross Domestic Product (GDP)","8742153214.77428"
"Japan","2013","Gross Domestic Product (GDP)","4898532459712.28"
"Japan","2012","Gross Domestic Product (GDP)","5937858074927.32"
"Japan","2011","Gross Domestic Product (GDP)","5905630870455.11"
"Japan","2010","Gross Domestic Product (GDP)","5495387182996.1"
"Japan","2009","Gross Domestic Product (GDP)","5035142154900.72"
"Japan","2008","Gross Domestic Product (GDP)","4849184924937.25"
"Japan","2007","Gross Domestic Product (GDP)","4356346715298.38"
"Japan","2006","Gross Domestic Product (GDP)","4356749775546.82"
"Japan","2005","Gross Domestic Product (GDP)","4571866957195.38"
"Japan","2004","Gross Domestic Product (GDP)","4655821595511.15"
"Japan","2003","Gross Domestic Product (GDP)","4302940514939.18"
"Japan","2002","Gross Domestic Product (GDP)","3980818927656.32"
"Japan","2001","Gross Domestic Product (GDP)","4159858292198.24"
"Japan","2000","Gross Domestic Product (GDP)","4731198833442.35"
"Japan","1999","Gross Domestic Product (GDP)","4432599088351.22"
"Japan","1998","Gross Domestic Product (GDP)","3914574867406.31"
"Jordan","2013","Gross Domestic Product (GDP)","33593802816.9014"
